"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"11","1990-12-31","134","6.13","66.4","312","1.61e+08","5.43","7708","62.3","126069","118361","5.8","57.4","11.57","83.4","79.2","189866","76.3","83.6","12.3","251482","12.4","79.2","5555","63.8","85833562","94385","63797","251343","5.83","814","10","44.33","7.7433","9313","-3.6","76.4","32.1","7.7434","66.1","37032","64.5","165","138","142","381","9175","134","64.5","32.6","120","6784","10","121500","380","121","1.6215","0.6","121967","4.73","5994","26977","72.4","76.4","145","31.9","31.9","74.8","97.2","67.7","150100","169","1159","60.9","4.2","87.7","75.9","7.7785","117","3.91","229","132","134","141","264039","56.4","123","2962","56.4","-3","67.1","10","702","79.3","84.5","126","70.8","109251","61.97333","436154","10.32","443308","17467","40.3","65.3","2867462","3.8","110141","3111","25.6","18454","5092","133.7","90797","10.9","3.8","78","63.7","1.84","65.1","3868","81.2","7.3","812","3868","2.69","4.01","481","238","1019","2391","284","2368","138","64.5","92.7","824","58.4","130","375","3230","64.4","481","126","4.4077","118.2","116","64.5","23836","97.6","301","2.731","312568","301","302","312139","31.9","300","312","8.17","351","4321","-4","835","312","-0.6","777","6784","359687","7715","114.1","2440","3264","822","822","3265","3.26e+12","278","2236","245","923","3268","348","570","245","828","3266","922","1171","0.8002","8.41","6.99","1.186613","1.09","56","-0.2767","7.606","7.313","8.4","3364820","8.035","8.56","2.2","0.6268","7.2194","6.9948","9.7","8.41","0.8","7.767","8.3","235","0.896","6.84","8.027","7.303","6.9687","487","2536545","8.55","7.32","7.0008","9.56","10","42.2","-28824.7","9.62","7.597","7.2133","1.18","7.3206","10.27","2.2","6.8452","-0.753","75.3"
"12","1991-03-31","135","6.6","66.2","316","1.61e+08","5.87","8289","61.9","126071","117782","7.2","57.3","11.2","83.4","78.8","190272","76","83.3","12.2","252257","12.6","78.8","5833","63.6","85971686","94982","64201","252132","6.2","908","10","47","6.4267","9269","-1.9","75.3","22","6.4304","66.7","36746","65.1","167","140","131","371","9236","135","64.9","20.8","117","6801","9.19","120000","371","120","0.8227","-1","120100","3.53","5972","26962","71.2","75.7","148","21.8","21.9","74.2","94.7","66.2","151100","172","1121","61.1","3.9","88.2","74.1","6.5154","116","3.66","229","133","136","142","263296","56.9","126","3335","56.9","-1.5","64.8","9.18","706","79.3","82.5","127","71","108785","49.2","471077","10.39","476000","17227","40.1","65.2","3269077","3.8","107501","3096","24.9","18481","4927","130.5","90303","11","3.8","78.2","62.5","1.83","75","3874","79.4","7.25","807","3874","2.63","4.12","472","243","1014","2406","275","2388","140","64.9","93.2","825","58.6","132","372","3247","64.2","472","124","4.5244","100.5","117","64.9","23673","98.5","310","2.685","309210","310","308","309530","21.15","309","309","8.7","428","4321","1.3","852","373","-2.7","768","6801","359098","7697","116.3","2452","3303","832","833","3305","3.3e+12","285","2289","253","935","3304","363","571","253","829","3302","932","1173","0.9872","8.02","6.0233","1.8115","0.858","57.4","-0.3267","7.036","6.442","8.02","3465189","7.652","8.2","2.19","1.4818","6.2117","6.0287","9.34","8.02","0.9833","7.274","7.91","241","0.913","6.0533","7.647","6.437","6.0482","492","2598351","8.2","6.452","6.0385","9.11","9.62","43.1","-21904.7","9.24","7.033","6.2067","1.81","6.3293","9.78","2.19","6.0573","-0.403","75.8"
"13","1991-06-30","136","6.83","66.3","312","1.61e+08","6.13","8622","61.8","126352","117729","6.73","57.5","12.2","83.5","78.8","190656","75.9","83.5","12.67","253063","13.4","78.7","6140","63.4","86100846","95198","64304","252921","6.43","1044","10","48","5.8633","9342","3.2","75.8","20.8","5.8641","67.2","36914","65.6","168","141","123","360","9295","136","65.2","18.9","116","6851","8.67","119900","361","118","0.5935","-0.5","118667","3.2","6021","27073","70.1","75.8","138","20.8","20.8","73.7","93.9","66.6","148200","175","1121","62.1","3.6","91.3","73.2","5.8262","114","3.343","227","134","137","143","262977","57.2","126","3623","57.2","3.4","64.1","8.67","732","80.5","81.5","128","71.3","108317","1.9","455462","10.49","446154","17069","40.3","65.1","3462615","4.25","108687","3095","25.1","18515","4808","126.6","89802","11.1","4.25","78.5","62.9","1.83","80.7","3927","79.6","7.21","807","3927","2.6","4.21","475","251","1022","2415","269","2430","141","65.2","94.2","823","61.3","133","370","3293","64.1","475","123","3.5811","98.9","118","65.2","23793","99.4","315","2.687","315493","315","315","315071","23.15","315","315","8.63","493","4298","6.6","863","432","-5.1","782","6851","361146","7749","114","2466","3341","848","850","3342","3.34e+12","289","2357","257","968","3343","372","584","256","850","3343","970","1152","1.2314","8.13","5.56","2.389219","0.604","57.7","0.4167","6.894","6.238","8.13","3537988","7.775","8.31","1.8","2.2439","5.7363","5.5603","9.18","8.12","1.2333","7.242","8.01","248","0.778","5.8567","7.78","6.243","5.6894","502","2642863","8.32","6.236","5.5585","8.83","9.58","43.1","-8645.7","9.04","6.897","5.7367","2.39","5.9559","9.81","1.79","5.8534","-0.303","76.6"
"14","1991-09-30","137","6.87","66.1","312","1.61e+08","6.17","8658","61.6","126318","117660","6.63","57.3","11.3","83.4","78.6","191121","75.7","83.3","12.2","253965","13.9","78.6","6256","63.2","86253469","95455","64803","253809","6.4","1156","11","48","5.6433","9389","2","76.6","21.7","5.6452","67.8","36969","66.1","168","143","114","358","9354","137","65.7","19.9","116","6879","8.4","120000","358","117","0.7866","-0.1","120267","3.1","6051","27086","70.8","76.1","133","21.7","21.7","73.2","94.2","67.9","145400","179","1143","62.6","3.4","91","74.2","5.7015","113","2.97","227","135","137","144","262377","57.6","125","3696","57.6","2","64.1","8.41","750","81","81.9","130","71.8","108315","0.24667","424577","10.56","425308","17017","40.6","65.3","3298000","4.25","108333","3125","25.5","18569","4738","123.5","89746","11.2","4.25","78.7","63.7","1.85","82.6","3973","80.4","7.17","802","3973","2.58","4.17","484","256","1024","2409","267","2465","143","65.7","94.2","818","61.7","134","365","3342","64","484","124","3.8658","99.1","119","65.7","23827","99.4","321","2.698","320621","321","321","320663","23.16","321","320","8.53","507","4304","3.5","864","433","-5.9","804","6879","361829","7778","112.9","2456","3356","866","866","3355","3.36e+12","294","2407","261","999","3351","370","598","261","863","3351","1000","1120","1.4289","7.95","5.3767","2.404062","0.469","59.1","0.9767","6.521","5.895","7.94","3665303","7.502","8.19","1.74","2.2705","5.5459","5.3794","9.01","7.96","1.43","6.903","7.8","259","0.842","5.54","7.493","5.887","5.4531","506","2745729","8.18","5.907","5.3862","8.55","9.46","44.2","-30455.7","8.86","6.51","5.54","2.4","5.7025","9.71","1.74","5.5481","-0.267","76.1"
"15","1991-12-31","138","7.1","66.1","313","1.62e+08","6.37","8990","61.4","126669","117679","6.7","57.5","11.47","83.3","78.4","191651","75.5","83.5","12.9","254835","14.9","78.4","6445","63","86245274","95375","64982","254706","6.73","1372","12","48","4.8167","9422","1.4","76.1","21.8","4.8185","68.3","36971","66.5","170","144","109","360","9411","138","66.1","20.6","116","6936","7.6","120000","360","117","0.7561","1.2","121033","2.93","6048","27218","70.6","76","133","21.7","21.7","72.6","93.5","68.4","144400","182","1184","62.9","3.4","88.2","74.6","4.8877","112","2.933","229","136","137","145","262798","58.1","127","3752","58.1","-0.2","63.9","7.6","766","81.4","81.5","131","72.5","108329","0.62","439942","10.61","441923","16959","40.7","65.4","3322615","4.25","109185","3127","26","18620","4662","122.2","89709","11.3","4.25","79.4","63.9","1.86","71.9","4000","80.2","7.06","798","4000","2.53","4.1","477","263","1021","2391","264","2502","144","66.1","95.3","816","62.5","135","362","3376","63.9","477","124","3.091","98.5","119","66.1","23734","98.3","327","2.707","328962","327","328","327795","24.95","327","327","9.33","536","4313","1.9","867","448","-1.9","821","6936","363781","7841","113.1","2444","3366","887","888","3366","3.37e+12","299","2473","265","1031","3370","366","614","265","894","3370","1031","1081","1.8413","7.34","4.54","2.665323","0.505","60.7","0.6933","5.504","4.874","7.35","3801698","6.562","7.85","2.06","2.4942","4.6797","4.549","8.48","7.36","1.8467","5.846","7","266","1.102","4.6167","6.56","4.867","4.5929","521","2833034","7.85","4.902","4.5723","7.61","9.31","45.2","-27937.3","8.28","5.5","4.67","2.68","4.7808","9.73","2.05","4.6216","-0.277","75.7"
"16","1992-03-31","139","7.37","66.3","315","1.62e+08","6.67","9399","61.4","127357","117958","8.03","57.7","13.53","83.5","78.3","192075","75.7","83.5","13.93","255585","16.6","78.3","6558","63.6","86375572","95883","64717","255455","6.83","1699","12","48","4.0233","9534","4.9","75.7","18.9","4.0243","68.8","37304","66.7","172","145","113","351","9469","139","66.6","17.9","116","7076","6.5","119500","351","117","0.702","2.9","119067","2.63","6161","27684","70.3","76.2","131","18.9","18.9","72.1","92.4","68.8","144500","186","1162","64.2","3.3","88.2","74.8","4.0415","112","2.923","228","136","138","146","262783","58.5","129","4048","58.5","7.7","63.6","6.5","780","83.1","80.7","131","73.7","108353","0.12","439096","10.67","437308","16824","40.7","65.6","3325692","4.25","107068","3126","27.2","18697","4633","119.7","89656","11.3","4.25","79.9","63.8","1.87","70.8","4100","79.7","6.89","799","4100","2.47","3.96","496","266","1038","2412","262","2567","146","66.6","95","817","62.7","136","361","3476","64.4","496","125","2.7029","93.4","118","66.5","24107","98.2","334","2.75","333329","334","333","333617","26.1","333","333","9.63","622","4366","8.1","873","511","-6.4","827","7076","367033","7960","113.3","2448","3395","924","924","3395","3.4e+12","303","2577","270","1084","3393","364","646","270","920","3392","1081","1022","2.0131","7.31","3.8933","3.304839","0.354","61","0.9233","5.294","4.364","7.3","3881288","6.595","7.8","1.89","3.2466","4.0021","3.8989","8.33","7.27","2.0167","5.775","6.98","266","0.972","4.1433","6.59","4.357","3.996","536","2917630","7.8","4.343","3.8915","7.65","9.13","45.9","-38520","8.13","5.287","4","3.3","4.1442","9.64","1.9","4.15","-0.13","76.4"
"17","1992-06-30","140","7.6","66.6","313","1.62e+08","6.83","9733","61.5","128140","118407","7.5","57.9","13.63","83.8","78.4","192507","76","83.7","14.47","256439","17.8","78.3","6501","64","86353039","96450","64367","256289","7.1","1961","12","48","3.77","9638","4.4","76.4","21.2","3.7741","69.3","37583","67.1","172","147","120","339","9526","140","67","20","117","7146","6.5","120000","339","116","0.8173","3.2","119167","3","6203","27866","69.6","76.4","130","21.2","21.2","71.5","90.8","70.4","145300","189","1227","64.7","3.2","88.2","75.1","3.7792","112","2.847","225","138","138","146","262459","59","129","3971","59","2.7","64.3","6.5","781","83.3","80.4","131","73.6","108632","0.06667","419212","10.74","418077","16831","40.9","65.9","3327538","4.25","109034","3118","29","18751","4597","118.4","89881","11.4","4.25","79.9","65","1.91","78.9","4156","80.6","6.81","798","4156","2.44","3.84","501","269","1047","2408","260","2607","147","67","96.3","815","63.9","137","358","3523","64.2","501","126","3.1732","99.1","121","67","24190","99","342","2.768","334921","343","343","334716","21.66","341","335","9.97","577","4365","3.5","881","486","-5.3","841","7146","367079","8052","110.9","2431","3397","949","950","3397","3.4e+12","307","2649","275","1124","3399","358","667","275","949","3399","1127","966","2.1729","7.38","3.68","3.607937","0.361","61.6","1.2433","5.203","4.218","7.38","3984656","6.65","7.9","1.75","3.5462","3.7681","3.6798","8.37","7.39","2.17","5.775","7.04","277","0.899","4.02","6.65","4.22","3.7965","558","2976774","7.9","4.232","3.6931","7.65","9.06","46","-9462.7","8.13","5.207","3.77","3.61","3.9267","9.48","1.75","4.0195","-0.09","76.7"
"18","1992-09-30","141","7.63","66.6","314","1.63e+08","6.87","9806","61.5","128559","118753","7.47","58","13.47","83.7","78.4","193024","76","83.6","14.17","257386","18.1","78.3","6468","64.5","86522692","96426","64465","257225","7.23","2103","12","48","3.2567","9733","4","76.7","21.7","3.2592","69.7","37815","67.5","174","148","124","347","9583","141","67.4","20.1","118","7179","6.01","120000","347","116","0.7868","3.7","120333","2.83","6270","27892","69","76.2","133","21.7","21.7","71","88.9","71.2","141700","192","1237","65.3","2.9","85.7","75.1","3.2957","111","2.727","225","139","139","147","264139","59.4","128","4018","59.4","4.4","63.9","6.01","797","83.7","79.3","132","75","108893","0.16667","421558","10.81","421154","16788","40.8","66.2","3226077","4.25","108910","3111","30.1","18843","4578","118","90050","11.4","4.25","80.1","65.5","1.93","76.1","4227","80.7","6.74","799","4227","2.42","3.71","512","272","1061","2423","264","2654","148","67.4","95.9","819","63.8","138","355","3589","64.4","512","127","1.9201","102.2","125","67.4","24359","98.8","352","2.761","343351","352","352","343011","21.71","351","343","9.33","573","4391","3.7","881","475","-3.1","854","7179","366989","8092","108.1","2415","3401","974","975","3401","3.4e+12","316","2713","282","1152","3397","351","684","282","972","3397","1153","924","2.468","6.62","3.0833","3.467656","0.336","61.9","1.24","4.151","3.42","6.62","4064621","5.608","7.45","2.09","3.2986","3.1511","3.0836","7.65","6.65","2.47","4.686","6.15","280","1.362","3.28","5.607","3.417","3.1509","563","3048291","7.44","3.461","3.1177","6.73","8.72","46.4","-20859.7","7.39","4.147","3.15","3.47","3.2475","9.35","2.09","3.2808","-0.173","76.6"
"19","1992-12-31","142","7.37","66.3","312","1.63e+08","6.7","9507","61.4","128340","118834","7.03","57.8","13.3","83.5","78.2","193616","75.6","83.6","14.23","258277","18.6","78.2","6554","63.7","86653732","96702","65275","258140","7","2081","12","48","3.0367","9835","4.2","76.6","20.5","3.0349","70.3","38077","67.9","174","149","118","338","9641","142","67.9","19.2","118","7212","6","126000","338","115","0.7097","4.4","126633","2.83","6344","27922","68.7","76.5","133","20.5","20.5","70.5","86.6","71.9","147200","194","1275","65.7","2.8","89.1","75.2","3.0385","110","2.583","223","140","140","148","265998","59.9","130","4127","59.9","4.9","64.2","6","801","83.5","77.9","133","75.8","109305","0.04","371288","10.88","361077","16759","40.9","66.7","2954077","4.25","110196","3091","30.8","18849","4612","114.3","90456","11.5","4.25","80.1","66.1","1.95","83.2","4307","81.1","6.58","803","4307","2.41","3.55","523","276","1075","2423","264","2709","149","67.9","96.3","825","64.2","138","353","3659","64.5","523","129","2.9793","101.3","128","67.9","24565","99.6","363","2.79","355878","363","365","355754","24.84","363","356","8.87","626","4420","2.4","887","510","-1.1","875","7212","366186","8152","108.9","2411","3425","1014","1015","3425","3.42e+12","325","2769","290","1181","3431","348","716","289","1023","3430","1181","882","2.2956","6.74","3.07","3.596613","0.55","62.5","1.8833","4.445","3.564","6.74","4177009","5.903","7.52","2.13","3.6777","3.1437","3.0702","7.79","6.73","2.3","4.996","6.36","295","1.277","3.4133","5.907","3.563","3.2439","577","3129308","7.53","3.538","3.0523","6.98","8.81","46.8","-40155","7.54","4.443","3.1433","3.6","3.3442","9.45","2.13","3.4111","0.0333","76.4"
"20","1993-03-31","143","7.13","66.2","315","1.63e+08","6.4","9188","61.4","128485","119297","7.73","57.7","12.83","83.2","78.2","194106","75.5","83.2","13.77","259039","18","78.3","6380","63.3","86677096","97051","65621","258917","6.8","1893","12","48","3.04","9851","0.7","76.4","19.8","3.0423","70.7","38029","68.3","175","150","108","329","9700","143","68.3","18.2","118","7239","6","125000","329","116","0.8457","3.3","124133","3.07","6369","27945","68.3","76.8","133","19.8","19.8","69.9","84.5","72.6","144700","197","1305","65.1","2.7","90.5","75.9","3.0385","113","2.487","219","141","140","149","267944","60.4","132","4357","60.4","1.5","64.9","6","803","82.5","77.1","134","76.1","109951","0.18","342038","10.96","345000","16797","41","67.3","2683000","4.25","108650","3081","31.1","18903","4685","109.7","91047","11.6","4.25","80.2","66.7","1.97","87.3","4350","81.4","6.51","812","4350","2.42","3.49","528","283","1079","2393","265","2743","151","68.3","96.2","833","64.2","140","358","3701","64.6","528","129","2.4801","97.8","127","68.3","24586","100.1","371","2.784","360969","371","370","361085","23.85","370","361","8.8","686","4416","-3.3","888","562","-2.2","894","7239","363664","8142","107","2387","3414","1034","1034","3415","3.42e+12","331","2785","296","1188","3412","342","730","296","1031","3413","1184","850","2.1251","6.26","2.96","3.232951","0.313","62.9","1.8933","4.133","3.4","6.28","4230580","5.467","7.07","2.13","3.1611","3.0252","2.96","7.33","6.31","2.1333","4.622","5.91","298","1.465","3.2667","5.483","3.407","3.0872","586","3187556","7.08","3.422","2.9762","6.5","8.27","47.4","-20885","7.11","4.147","3.0233","3.26","3.179","8.82","2.12","3.2595","-0.08","77.1"
"21","1993-06-30","144","7.07","66.3","317","1.64e+08","6.33","9127","61.7","129086","119960","6.97","57.9","12.77","83.4","78.4","194555","75.6","83.3","13.5","259826","17.6","78.5","6588","63.1","86750313","97249","65469","259686","6.73","1732","12","48","3","9908","2.3","77.1","19.7","2.9973","71.3","38135","68.7","176","152","107","361","9760","144","68.8","18.3","120","7261","6","127000","361","118","0.7687","2.8","127133","3.13","6427","27947","67.7","77.1","132","19.8","19.8","69.4","82.1","72.8","148900","200","1313","64.7","2.8","88.3","76.2","2.9977","114","2.54","218","142","141","150","269307","60.8","132","4379","60.8","3.7","64.9","6","813","82.5","75.5","134","76.8","110542","0.09333","348058","11.01","346769","16760","41.1","67.9","2787846","4.25","110983","3067","31.7","18953","4734","106.1","91589","11.7","4.25","81.3","66.9","1.99","82.5","4419","81.2","6.41","821","4419","2.41","3.39","548","288","1086","2393","272","2784","152","68.8","97.1","843","65.5","141","363","3769","64.9","548","130","3.2069","99.1","132","68.8","24735","99.5","381","2.786","371845","381","381","371834","26.46","380","372","8.27","683","4447","-2.5","898","567","-3.5","912","7261","364184","8197","105.2","2380","3430","1062","1063","3430","3.43e+12","339","2826","304","1198","3432","342","751","303","1062","3431","1200","828","1.9924","5.99","2.9667","2.952857","0.301","63.9","1.62","3.996","3.384","5.99","4351950","5.183","6.86","2.15","2.9635","3.0352","2.9676","6.96","6","1.9967","4.415","5.62","313","1.416","3.2433","5.183","3.38","3.081","597","3252285","6.86","3.379","2.9631","6.09","8.07","47.8","-6015.7","6.74","3.993","3.0333","2.96","3.1763","8.7","2.15","3.2443","-0.0333","78.1"
"22","1993-09-30","145","6.8","66.3","319","1.64e+08","6.13","8802","61.8","129428","120626","6.67","57.9","11.67","83.5","78.7","195068","75.5","83.3","12.5","260714","17.9","78.7","6652","63.2","86807829","98088","65640","260563","6.43","1765","12","48","3.06","9956","1.9","78.1","17.8","3.0577","71.7","38186","69.1","178","153","103","376","9822","145","69.1","16.5","119","7268","6","127000","375","120","0.393","2.3","126633","3.07","6498","27875","66.9","77.6","133","17.8","17.8","69","79.7","72.9","148000","203","1304","65","2.8","88.6","76.3","3.0477","117","2.507","216","142","142","151","271473","61.1","132","4507","61.1","4.5","65.7","6","810","82.3","74.3","134","77.7","111240","0.04667","344135","11.07","344154","16750","41.2","68.5","2802385","4.25","111233","3064","32.8","19043","4804","90.9","92197","11.7","4.25","80.9","67.1","2","77.4","4487","81.2","6.29","835","4487","2.4","3.2","557","297","1093","2396","282","2838","152","69.1","97.6","861","65.6","142","372","3829","65.2","557","130","2.1839","96.9","137","69.1","24925","99","392","2.785","381573","392","392","381473","26.79","391","381","7.4","725","4479","1.9","907","601","-0.9","924","7268","364748","8222","103.3","2381","3446","1093","1094","3447","3.45e+12","349","2862","312","1209","3442","339","774","312","1090","3442","1211","804","1.6414","5.62","3.0033","2.545","0.255","64.1","1.95","3.974","3.425","5.62","4411489","4.951","6.32","2.01","2.5217","3.0703","3.0013","6.52","5.64","1.6433","4.32","5.3","319","1.277","3.2833","4.95","3.423","3.1187","619","3294796","6.32","3.43","3.0077","5.75","7.49","47.9","-18046","6.34","3.973","3.07","2.55","3.215","8.01","2.01","3.2847","-0.0567","78.2"
"23","1993-12-31","146","6.63","66.3","319","1.65e+08","5.97","8590","61.9","129742","121152","6.23","58.2","11.13","83.6","78.9","195621","75.1","83.8","12.03","261547","18.3","78.9","6306","62.9","86897850","98482","65879","261421","6.47","1797","12","48","2.99","10091","5.6","78.2","16.4","2.9883","72","38582","69.5","179","154","99","374","9884","146","69.5","15.2","119","7318","6","127000","373","121","0.6908","2.6","126667","3.03","6555","27979","66.7","78.1","132","16.5","16.4","68.6","78.1","74.1","148300","205","1372","65.3","2.5","89.2","76.7","3.0023","120","2.44","214","143","143","152","273323","61.6","135","4625","61.6","3.6","66.2","6","837","82.3","74.2","134","78.5","112015","0.00667","342462","11.15","338846","16798","41.3","69.1","2798231","4.25","112875","3037","34.2","19073","4893","93.8","92942","11.8","4.25","81.2","68.2","2.02","84","4553","82","6.25","857","4553","2.41","2.98","574","306","1105","2405","290","2874","154","69.5","97.3","886","65.7","142","381","3887","64.9","574","132","3.3845","97.1","140","69.5","25063","99.7","403","2.782","392941","403","405","392667","28.89","403","393","7.23","766","4521","1.6","921","633","-1.8","961","7318","365556","8290","105.6","2375","3467","1122","1122","3467","3.47e+12","357","2904","319","1216","3474","342","794","319","1131","3472","1216","787","1.531","5.62","3.06","2.483065","0.359","64.7","2.0067","4.085","3.529","5.61","4535687","4.978","6.14","1.94","2.6231","3.1329","3.0594","6.45","5.6","1.5267","4.409","5.33","332","1.231","3.3733","4.973","3.527","3.205","650","3382197","6.13","3.519","3.0521","5.7","7.42","48.2","-30502.7","6.27","4.08","3.1333","2.47","3.3063","7.92","1.95","3.3789","0.07","78.3"
"24","1994-03-31","147","6.57","66.6","316","1.65e+08","5.87","8561","62.2","130555","121994","7.07","58.7","11.57","83.4","78.9","196085","75.1","83.4","12.77","262250","18.9","78.9","4838","63.5","86863241","97982","65530","262131","6.43","1757","12","56","3.2133","10189","3.9","78.3","14.8","3.2093","72.4","38852","69.8","180","155","102","384","9946","147","69.7","14","119","7366","6.02","130000","384","121","0.6403","3.4","129400","2.87","6630","28089","66.9","78.7","130","14.8","14.8","68.2","77.4","74.8","153600","207","1424","65.5","2.3","91","77","3.19","122","2.373","212","144","143","153","276610","61.9","136","4688","61.9","4.7","67.1","6.02","845","81.6","74.1","133","80.1","112876","0.03333","346673","11.24","348692","16871","41.3","69.8","2748923","4.25","111551","3047","35.8","19162","4951","105.2","93713","11.9","4.25","80.5","69","2.05","93","4621","82.5","6.26","881","4621","2.43","2.88","589","316","1117","2375","294","2916","155","69.7","97.4","913","65.8","144","391","3951","64.9","589","132","2.8307","92.6","135","69.7","25282","100.7","413","2.747","398821","413","411","398864","27.37","412","399","6.8","787","4550","1.2","930","657","4.4","984","7366","367967","8332","104.2","2370","3476","1135","1136","3477","3.48e+12","364","2922","328","1225","3472","345","800","328","1132","3474","1221","771","1.5306","6.09","3.2433","2.755484","0.327","64.3","1.9267","4.56","3.93","6.07","4575869","5.498","6.58","1.77","2.8403","3.3348","3.2565","6.86","6.04","1.53","4.927","5.83","337","1.088","3.73","5.477","3.91","3.47","661","3434208","6.56","3.89","3.2383","6.08","7.71","48.3","-19544.3","6.67","4.537","3.32","2.75","3.585","8.12","1.78","3.7484","0.03","79.2"
"25","1994-06-30","148","6.2","66.5","317","1.66e+08","5.43","8058","62.4","130654","122596","6.1","58.8","10.2","83.1","79","196522","74.8","83","11.63","263021","19.1","79.1","4801","63.5","86900654","98267","65868","262887","6.13","1674","12","79","3.94","10327","5.5","79.2","17.8","3.938","72.9","39263","70.2","181","156","109","382","10010","148","70.1","16.1","120","7440","6.9","130000","382","122","0.6362","4.2","130800","2.93","6682","28288","67.5","79.2","133","17.8","17.8","67.8","76.7","76.4","154200","210","1494","65.5","2.2","90.1","77.9","3.9177","120","2.303","207","145","144","153","279820","62.2","137","4482","62.2","3.1","68","6.91","873","81.8","74.2","134","80.5","113924","0.00667","346192","11.29","347385","16968","41.8","70.6","2736462","4.25","114412","3026","38.1","19254","5076","104.3","94671","12","4.25","81.1","70.3","2.08","92.2","4683","83.3","6.34","913","4683","2.47","2.76","599","330","1128","2387","309","2956","156","70.1","97.8","946","66.7","144","403","4008","64.6","599","133","2.7704","95.9","138","70.1","25404","100.6","421","2.716","408542","421","421","408449","27.63","421","408","6.97","728","4586","0.1","940","620","9.9","1020","7441","372169","8436","102","2361","3484","1143","1143","3484","3.48e+12","374","2935","337","1220","3485","356","799","336","1142","3485","1222","765","1.2627","7.09","3.9867","2.977742","0.481","64.1","2.0833","5.827","5.145","7.08","4645802","6.672","7.36","1.51","3.1202","4.1118","3.999","7.96","7.05","1.2667","6.207","6.91","348","0.859","4.86","6.667","5.133","4.4245","660","3442868","7.36","5.073","3.9508","7.38","8.44","47.5","82.3","7.78","5.817","4.1","2.98","4.5973","8.67","1.51","4.8718","0.0467","80.2"
